f1,f2
0.0,0.024874791318864775
0.0994991652754591,0.12437395659432388
0.1989983305509182,0.22387312186978298
0.2984974958263773,0.3233722871452421
0.3979966611018364,0.4228714524207012
0.4974958263772955,0.5223706176961602
0.5969949916527546,0.6218697829716193
0.6964941569282137,0.7213689482470784
0.7959933222036728,0.8208681135225375
0.8954924874791319,0.9203672787979966
0.994991652754591,1.0198664440734557
1.09449081803005,1.1193656093489148
1.1939899833055092,1.218864774624374
1.2934891485809683,1.318363939899833
1.3929883138564274,1.4178631051752921
1.4924874791318865,1.5173622704507512
1.5919866444073456,1.6168614357262103
1.6914858096828047,1.7163606010016694
1.7909849749582638,1.8158597662771285
1.890484140233723,1.9153589315525876
1.989983305509182,2.0148580968280467
2.089482470784641,2.114357262103506
2.1889816360601,2.213856427378965
2.2884808013355595,2.3133555926544243
2.3879799666110184,2.412854757929883
2.4874791318864773,2.5123539232053425
2.5869782971619366,2.6118530884808013
2.686477462437396,2.7113522537562607
2.785976627712855,2.8108514190317195
2.8854757929883137,2.910350584307179
2.984974958263773,3.0098497495826377
3.0844741235392323,3.109348914858097
3.183973288814691,3.208848080133556
3.28347245409015,3.3083472454090153
3.3829716193656094,3.407846410684474
3.4824707846410687,3.5073455759599335
3.5819699499165276,3.6068447412353923
3.6814691151919865,3.7063439065108517
3.780968280467446,3.8058430717863105
3.880467445742905,3.90534223706177
3.979966611018364,4.004841402337229
4.079465776293823,4.104340567612688
4.178964941569282,4.203839732888147
4.2784641068447415,4.303338898163606
4.3779632721202,4.402838063439066
4.477462437395659,4.5023372287145245
4.576961602671119,4.601836393989983
4.676460767946578,4.701335559265442
4.775959933222037,4.800834724540902
4.875459098497496,4.900333889816361
4.974958263772955,4.99983305509182
5.074457429048414,5.099332220367279
5.173956594323873,5.198831385642738
5.273455759599332,5.298330550918197
5.372954924874792,5.397829716193656
5.472454090150251,5.497328881469115
5.57195325542571,5.596828046744575
5.6714524207011685,5.696327212020034
5.770951585976627,5.7958263772954925
5.870450751252087,5.895325542570951
5.969949916527546,5.994824707846411
6.069449081803005,6.09432387312187
6.168948247078465,6.193823038397329
6.2684474123539236,6.293322203672788
6.367946577629382,6.392821368948248
6.467445742904841,6.4923205342237065
6.5669449081803,6.591819699499165
6.66644407345576,6.691318864774624
6.765943238731219,6.790818030050084
6.865442404006678,6.890317195325543
6.9649415692821375,6.989816360601002
7.064440734557596,7.089315525876461
7.163939899833055,7.18881469115192
7.263439065108514,7.288313856427379
7.362938230383973,7.387813021702838
7.462437395659433,7.487312186978297
7.561936560934892,7.586811352253757
7.6614357262103505,7.686310517529216
7.76093489148581,7.785809682804675
7.860434056761269,7.885308848080133
7.959933222036728,7.984808013355593
8.059432387312187,8.084307178631052
8.158931552587646,8.183806343906511
8.258430717863105,8.28330550918197
8.357929883138564,8.382804674457429
8.457429048414024,8.482303839732888
8.556928213689483,8.581803005008348
8.656427378964942,8.681302170283807
8.7559265442404,8.780801335559266
8.85542570951586,8.880300500834725
8.954924874791319,8.979799666110184
9.054424040066777,9.079298831385643
9.153923205342238,9.178797996661102
9.253422370617697,9.27829716193656
9.352921535893156,9.377796327212021
9.452420701168615,9.47729549248748
9.551919866444074,9.576794657762939
9.651419031719533,9.676293823038398
9.750918196994991,9.775792988313857
9.85041736227045,9.875292153589315
9.94991652754591,9.974791318864774
10.04941569282137,10.074290484140233
10.148914858096829,10.173789649415694
10.248414023372288,10.273288814691153
10.347913188647746,10.372787979966612
10.447412353923205,10.47228714524207
10.546911519198664,10.57178631051753
10.646410684474123,10.671285475792988
10.745909849749584,10.770784641068447
10.845409015025043,10.870283806343906
10.944908180300501,10.969782971619367
11.04440734557596,11.069282136894826
11.14390651085142,11.168781302170284
11.243405676126878,11.268280467445743
11.342904841402337,11.367779632721202
11.442404006677796,11.467278797996661
11.541903171953255,11.56677796327212
11.641402337228715,11.666277128547579
11.740901502504174,11.76577629382304
11.840400667779633,11.865275459098498
11.939899833055092,11.964774624373957
12.039398998330551,12.064273789649416
12.13889816360601,12.163772954924875
12.238397328881469,12.263272120200334
12.33789649415693,12.362771285475793
12.437395659432388,12.462270450751252
12.536894824707847,12.561769616026712
12.636393989983306,12.661268781302171
12.735893155258765,12.76076794657763
12.835392320534224,12.860267111853089
12.934891485809683,12.959766277128548
13.034390651085141,13.059265442404007
13.1338898163606,13.158764607679466
13.233388981636061,13.258263772954924
13.33288814691152,13.357762938230385
13.432387312186979,13.457262103505844
13.531886477462438,13.556761268781303
13.631385642737897,13.656260434056762
13.730884808013355,13.75575959933222
13.830383973288814,13.85525876460768
13.929883138564275,13.954757929883138
14.029382303839734,14.054257095158597
14.128881469115193,14.153756260434058
14.228380634390652,14.253255425709517
14.32787979966611,14.352754590984976
14.42737896494157,14.452253756260435
14.526878130217028,14.551752921535893
14.626377295492487,14.651252086811352
14.725876460767946,14.750751252086811
14.825375626043407,14.85025041736227
